,2024-01-31 00:00:00,2023-10-31 00:00:00,2023-07-31 00:00:00,2023-04-30 00:00:00,company,symbol,2024-03-31 00:00:00,2023-12-31 00:00:00,2023-09-30 00:00:00,2023-06-30 00:00:00,2023-03-31 00:00:00,2024-02-29 00:00:00,2023-11-30 00:00:00,2023-08-31 00:00:00,2023-05-31 00:00:00,2023-02-28 00:00:00
Normalized EBITDA,,,,,AbbVie Inc.,ABBV,4657000000.0,4183000000.0,4834000000.0,5739000000.0,3340000000.0,,,,,
Total Unusual Items,,,,,AbbVie Inc.,ABBV,-168000000.0,-331000000.0,-91000000.0,-317000000.0,-185000000.0,,,,,
Total Unusual Items Excluding Goodwill,,,,,AbbVie Inc.,ABBV,-168000000.0,-331000000.0,-91000000.0,-317000000.0,-185000000.0,,,,,
Net Income From Continuing Operation Net Minority Interest,,,,,AbbVie Inc.,ABBV,1369000000.0,822000000.0,1778000000.0,2024000000.0,239000000.0,,,,,
Reconciled Depreciation,,,,,AbbVie Inc.,ABBV,2074000000.0,2076000000.0,2235000000.0,2260000000.0,2127000000.0,,,,,
Reconciled Cost Of Revenue,,,,,AbbVie Inc.,ABBV,4094000000.0,5704000000.0,6485000000.0,4240000000.0,3986000000.0,,,,,
EBITDA,,,,,AbbVie Inc.,ABBV,4489000000.0,3852000000.0,4743000000.0,5422000000.0,3155000000.0,,,,,
EBIT,,,,,AbbVie Inc.,ABBV,2415000000.0,1776000000.0,2508000000.0,3162000000.0,1028000000.0,,,,,
Net Interest Income,,,,,AbbVie Inc.,ABBV,-453000000.0,-378000000.0,-398000000.0,-454000000.0,-454000000.0,,,,,
Interest Expense,,,,,AbbVie Inc.,ABBV,660000000.0,564000000.0,555000000.0,552000000.0,553000000.0,,,,,
Interest Income,,,,,AbbVie Inc.,ABBV,207000000.0,186000000.0,157000000.0,98000000.0,99000000.0,,,,,
Normalized Income,,,,,AbbVie Inc.,ABBV,1500040000.0,1047036303.630363,1860810000.0,2271260000.0,385150000.0,,,,,
Net Income From Continuing And Discontinued Operation,,,,,AbbVie Inc.,ABBV,1369000000.0,822000000.0,1778000000.0,2024000000.0,239000000.0,,,,,
Total Expenses,,,,,AbbVie Inc.,ABBV,9348000000.0,10824000000.0,11580000000.0,9072000000.0,9307000000.0,,,,,
Total Operating Income As Reported,,,,,AbbVie Inc.,ABBV,2798000000.0,3195000000.0,2281000000.0,4513000000.0,2768000000.0,,,,,
Diluted Average Shares,,,,,AbbVie Inc.,ABBV,1773000000.0,1772000000.0,1771000000.0,1771000000.0,1776000000.0,,,,,
Basic Average Shares,,,,,AbbVie Inc.,ABBV,1769000000.0,1765940733.0,1767000000.0,1767000000.0,1770000000.0,,,,,
Diluted EPS,,,,,AbbVie Inc.,ABBV,0.77,0.46,1.0,1.14,0.13,,,,,
Basic EPS,,,,,AbbVie Inc.,ABBV,0.77,0.465474,1.0,1.14,0.13,,,,,
Diluted NI Availto Com Stockholders,,,,,AbbVie Inc.,ABBV,1359000000.0,779000000.0,1778000000.0,2013000000.0,228000000.0,,,,,
Net Income Common Stockholders,,,,,AbbVie Inc.,ABBV,1359000000.0,779000000.0,1778000000.0,2013000000.0,228000000.0,,,,,
Otherunder Preferred Stock Dividend,,,,,AbbVie Inc.,ABBV,10000000.0,,,11000000.0,11000000.0,,,,,
Net Income,,,,,AbbVie Inc.,ABBV,1369000000.0,822000000.0,1778000000.0,2024000000.0,239000000.0,,,,,
Minority Interests,,,,,AbbVie Inc.,ABBV,-3000000.0,-2000000.0,-3000000.0,-3000000.0,-2000000.0,,,,,
Net Income Including Noncontrolling Interests,,,,,AbbVie Inc.,ABBV,1372000000.0,824000000.0,1781000000.0,2027000000.0,241000000.0,,,,,
Net Income Continuous Operations,,,,,AbbVie Inc.,ABBV,1372000000.0,824000000.0,1781000000.0,2027000000.0,241000000.0,,,,,
Tax Provision,,,,,AbbVie Inc.,ABBV,383000000.0,388000000.0,172000000.0,583000000.0,234000000.0,,,,,
Pretax Income,,,,,AbbVie Inc.,ABBV,1755000000.0,1212000000.0,1953000000.0,2610000000.0,475000000.0,,,,,
Other Income Expense,,,,,AbbVie Inc.,ABBV,-754000000.0,-1887000000.0,4000000.0,-1729000000.0,-1989000000.0,,,,,
Other Non Operating Income Expenses,,,,,AbbVie Inc.,ABBV,-586000000.0,-1556000000.0,95000000.0,-1412000000.0,-1804000000.0,,,,,
Special Income Charges,,,,,AbbVie Inc.,ABBV,-164000000.0,-282000000.0,-66000000.0,-280000000.0,-150000000.0,,,,,
Other Special Charges,,,,,AbbVie Inc.,ABBV,,282000000.0,66000000.0,280000000.0,150000000.0,,,,,
Restructuring And Mergern Acquisition,,,,,AbbVie Inc.,ABBV,164000000.0,,,,150000000.0,,,,,
Gain On Sale Of Security,,,,,AbbVie Inc.,ABBV,-4000000.0,-49000000.0,-25000000.0,-37000000.0,-35000000.0,,,,,
Net Non Operating Interest Income Expense,,,,,AbbVie Inc.,ABBV,-453000000.0,-378000000.0,-398000000.0,-454000000.0,-454000000.0,,,,,
Interest Expense Non Operating,,,,,AbbVie Inc.,ABBV,660000000.0,564000000.0,555000000.0,552000000.0,553000000.0,,,,,
Interest Income Non Operating,,,,,AbbVie Inc.,ABBV,207000000.0,186000000.0,157000000.0,98000000.0,99000000.0,,,,,
Operating Income,,,,,AbbVie Inc.,ABBV,2962000000.0,3477000000.0,2347000000.0,4793000000.0,2918000000.0,,,,,
Operating Expense,,,,,AbbVie Inc.,ABBV,5254000000.0,5120000000.0,5095000000.0,4832000000.0,5321000000.0,,,,,
Other Operating Expenses,,,,,AbbVie Inc.,ABBV,,0.0,,-169000000.0,-10000000.0,,,,,
Research And Development,,,,,AbbVie Inc.,ABBV,1939000000.0,1927000000.0,1723000000.0,1733000000.0,2292000000.0,,,,,
Selling General And Administration,,,,,AbbVie Inc.,ABBV,3315000000.0,3193000000.0,3372000000.0,3268000000.0,3039000000.0,,,,,
Gross Profit,,,,,AbbVie Inc.,ABBV,8216000000.0,8597000000.0,7442000000.0,9625000000.0,8239000000.0,,,,,
Cost Of Revenue,,,,,AbbVie Inc.,ABBV,4094000000.0,5704000000.0,6485000000.0,4240000000.0,3986000000.0,,,,,
Total Revenue,,,,,AbbVie Inc.,ABBV,12310000000.0,14301000000.0,13927000000.0,13865000000.0,12225000000.0,,,,,
Operating Revenue,,,,,AbbVie Inc.,ABBV,12310000000.0,14301000000.0,13927000000.0,13865000000.0,12225000000.0,,,,,
Tax Effect Of Unusual Items,,,,,Abbott Laboratories,ABT,0.0,-2687465.181058,1406343.506882,-3350244.498778,-937259.923175,,,,,
Tax Rate For Calcs,,,,,Abbott Laboratories,ABT,0.146936,0.111978,0.140634,0.159535,0.15621,,,,,
Normalized EBITDA,,,,,Abbott Laboratories,ABT,2382000000.0,2791000000.0,2651000000.0,2616000000.0,2527000000.0,,,,,
Total Unusual Items,,,,,Abbott Laboratories,ABT,,-24000000.0,10000000.0,-21000000.0,-6000000.0,,,,,
Total Unusual Items Excluding Goodwill,,,,,Abbott Laboratories,ABT,,-24000000.0,10000000.0,-21000000.0,-6000000.0,,,,,
Net Income From Continuing Operation Net Minority Interest,,,,,Abbott Laboratories,ABT,1225000000.0,1594000000.0,1436000000.0,1375000000.0,1318000000.0,,,,,
Reconciled Depreciation,,,,,Abbott Laboratories,ABT,805000000.0,813000000.0,824000000.0,800000000.0,806000000.0,,,,,
Reconciled Cost Of Revenue,,,,,Abbott Laboratories,ABT,4130000000.0,4224000000.0,4277000000.0,4181000000.0,4016000000.0,,,,,
EBITDA,,,,,Abbott Laboratories,ABT,2382000000.0,2767000000.0,2661000000.0,2595000000.0,2521000000.0,,,,,
EBIT,,,,,Abbott Laboratories,ABT,1577000000.0,1954000000.0,1837000000.0,1795000000.0,1715000000.0,,,,,
Net Interest Income,,,,,Abbott Laboratories,ABT,-61000000.0,-70000000.0,-69000000.0,-61000000.0,-52000000.0,,,,,
Interest Expense,,,,,Abbott Laboratories,ABT,141000000.0,159000000.0,166000000.0,159000000.0,153000000.0,,,,,
Interest Income,,,,,Abbott Laboratories,ABT,80000000.0,89000000.0,97000000.0,98000000.0,101000000.0,,,,,
Normalized Income,,,,,Abbott Laboratories,ABT,1225000000.0,1615312534.818942,1427406343.506882,1392649755.501222,1323062740.076825,,,,,
Net Income From Continuing And Discontinued Operation,,,,,Abbott Laboratories,ABT,1225000000.0,1594000000.0,1436000000.0,1375000000.0,1318000000.0,,,,,
Total Expenses,,,,,Abbott Laboratories,ABT,8578000000.0,8461000000.0,8496000000.0,8436000000.0,8238000000.0,,,,,
Total Operating Income As Reported,,,,,Abbott Laboratories,ABT,1386000000.0,1780000000.0,1647000000.0,1542000000.0,1509000000.0,,,,,
Diluted Average Shares,,,,,Abbott Laboratories,ABT,1750000000.0,1748000000.0,1748000000.0,1750000000.0,1752000000.0,,,,,
Basic Average Shares,,,,,Abbott Laboratories,ABT,1739633759.0,1734076358.0,1736058536.0,1735357980.0,1738946799.0,,,,,
Diluted EPS,,,,,Abbott Laboratories,ABT,0.7,0.91,0.82,0.78,0.75,,,,,
Basic EPS,,,,,Abbott Laboratories,ABT,0.704171,0.919221,0.827161,0.792344,0.75793,,,,,
Diluted NI Availto Com Stockholders,,,,,Abbott Laboratories,ABT,1225000000.0,1594000000.0,1436000000.0,1375000000.0,1318000000.0,,,,,
Net Income Common Stockholders,,,,,Abbott Laboratories,ABT,1225000000.0,1594000000.0,1436000000.0,1375000000.0,1318000000.0,,,,,
Net Income,,,,,Abbott Laboratories,ABT,1225000000.0,1594000000.0,1436000000.0,1375000000.0,1318000000.0,,,,,
Net Income Including Noncontrolling Interests,,,,,Abbott Laboratories,ABT,1225000000.0,1594000000.0,1436000000.0,1375000000.0,1318000000.0,,,,,
Net Income Continuous Operations,,,,,Abbott Laboratories,ABT,1225000000.0,1594000000.0,1436000000.0,1375000000.0,1318000000.0,,,,,
Tax Provision,,,,,Abbott Laboratories,ABT,211000000.0,201000000.0,235000000.0,261000000.0,244000000.0,,,,,
Pretax Income,,,,,Abbott Laboratories,ABT,1436000000.0,1795000000.0,1671000000.0,1636000000.0,1562000000.0,,,,,
Other Income Expense,,,,,Abbott Laboratories,ABT,111000000.0,85000000.0,93000000.0,155000000.0,105000000.0,,,,,
Other Non Operating Income Expenses,,,,,Abbott Laboratories,ABT,111000000.0,109000000.0,83000000.0,176000000.0,111000000.0,,,,,
Gain On Sale Of Security,,,,,Abbott Laboratories,ABT,,-24000000.0,10000000.0,-21000000.0,-6000000.0,,,,,
Net Non Operating Interest Income Expense,,,,,Abbott Laboratories,ABT,-61000000.0,-70000000.0,-69000000.0,-61000000.0,-52000000.0,,,,,
Interest Expense Non Operating,,,,,Abbott Laboratories,ABT,141000000.0,159000000.0,166000000.0,159000000.0,153000000.0,,,,,
Interest Income Non Operating,,,,,Abbott Laboratories,ABT,80000000.0,89000000.0,97000000.0,98000000.0,101000000.0,,,,,
Operating Income,,,,,Abbott Laboratories,ABT,1386000000.0,1780000000.0,1647000000.0,1542000000.0,1509000000.0,,,,,
Operating Expense,,,,,Abbott Laboratories,ABT,4115000000.0,3905000000.0,3891000000.0,3953000000.0,3907000000.0,,,,,
Depreciation Amortization Depletion Income Statement,,,,,Abbott Laboratories,ABT,472000000.0,481000000.0,496000000.0,498000000.0,491000000.0,,,,,
Depreciation And Amortization In Income Statement,,,,,Abbott Laboratories,ABT,472000000.0,481000000.0,496000000.0,498000000.0,491000000.0,,,,,
Amortization,,,,,Abbott Laboratories,ABT,472000000.0,481000000.0,496000000.0,498000000.0,491000000.0,,,,,
Amortization Of Intangibles Income Statement,,,,,Abbott Laboratories,ABT,472000000.0,481000000.0,496000000.0,498000000.0,491000000.0,,,,,
Research And Development,,,,,Abbott Laboratories,ABT,684000000.0,700000000.0,672000000.0,715000000.0,654000000.0,,,,,
Selling General And Administration,,,,,Abbott Laboratories,ABT,2959000000.0,2724000000.0,2723000000.0,2740000000.0,2762000000.0,,,,,
Gross Profit,,,,,Abbott Laboratories,ABT,5501000000.0,5685000000.0,5538000000.0,5495000000.0,5416000000.0,,,,,
Cost Of Revenue,,,,,Abbott Laboratories,ABT,4463000000.0,4556000000.0,4605000000.0,4483000000.0,4331000000.0,,,,,
Total Revenue,,,,,Abbott Laboratories,ABT,9964000000.0,10241000000.0,10143000000.0,9978000000.0,9747000000.0,,,,,
Operating Revenue,,,,,Abbott Laboratories,ABT,9964000000.0,10241000000.0,10143000000.0,9978000000.0,9747000000.0,,,,,
Tax Effect Of Unusual Items,,,,,Arch Capital Group Ltd.,ACGL,,0.0,0.0,0.0,0.0,,,,,
Tax Rate For Calcs,,,,,Arch Capital Group Ltd.,ACGL,,0.21,0.097166,0.093838,0.082,,,,,
Net Income From Continuing Operation Net Minority Interest,,,,,Arch Capital Group Ltd.,ACGL,,2334000000.0,723000000.0,671000000.0,715000000.0,,,,,
Reconciled Depreciation,,,,,Arch Capital Group Ltd.,ACGL,,24000000.0,24000000.0,24000000.0,23000000.0,,,,,
EBIT,,,,,Arch Capital Group Ltd.,ACGL,,1222000000.0,775000000.0,747000000.0,774000000.0,,,,,
Net Interest Income,,,,,Arch Capital Group Ltd.,ACGL,,-34000000.0,-34000000.0,-33000000.0,-32000000.0,,,,,
Interest Expense,,,,,Arch Capital Group Ltd.,ACGL,,34000000.0,34000000.0,33000000.0,32000000.0,,,,,
Normalized Income,,,,,Arch Capital Group Ltd.,ACGL,,2334000000.0,723000000.0,671000000.0,715000000.0,,,,,
Net Income From Continuing And Discontinued Operation,,,,,Arch Capital Group Ltd.,ACGL,,2334000000.0,723000000.0,671000000.0,715000000.0,,,,,
Total Expenses,,,,,Arch Capital Group Ltd.,ACGL,,2599000000.0,2552000000.0,2382000000.0,2376000000.0,,,,,
Diluted Average Shares,,,,,Arch Capital Group Ltd.,ACGL,,379800000.0,379400000.0,378400000.0,377600000.0,,,,,
Basic Average Shares,,,,,Arch Capital Group Ltd.,ACGL,,369600000.0,369200000.0,368700000.0,367300000.0,,,,,
Diluted EPS,,,,,Arch Capital Group Ltd.,ACGL,,6.12,1.88,1.75,1.87,,,,,
Basic EPS,,,,,Arch Capital Group Ltd.,ACGL,,6.29,1.93,1.79,1.92,,,,,
Diluted NI Availto Com Stockholders,,,,,Arch Capital Group Ltd.,ACGL,,2324000000.0,713000000.0,661000000.0,705000000.0,,,,,
Net Income Common Stockholders,,,,,Arch Capital Group Ltd.,ACGL,,2324000000.0,713000000.0,661000000.0,705000000.0,,,,,
Preferred Stock Dividends,,,,,Arch Capital Group Ltd.,ACGL,,10000000.0,10000000.0,10000000.0,10000000.0,,,,,
Net Income,,,,,Arch Capital Group Ltd.,ACGL,,2334000000.0,723000000.0,671000000.0,715000000.0,,,,,
Minority Interests,,,,,Arch Capital Group Ltd.,ACGL,,1000000.0,0.0,2000000.0,-2000000.0,,,,,
Net Income Including Noncontrolling Interests,,,,,Arch Capital Group Ltd.,ACGL,,2333000000.0,723000000.0,669000000.0,717000000.0,,,,,
Net Income Continuous Operations,,,,,Arch Capital Group Ltd.,ACGL,,2333000000.0,723000000.0,669000000.0,717000000.0,,,,,
Earnings From Equity Interest Net Of Tax,,,,,Arch Capital Group Ltd.,ACGL,,69000000.0,54000000.0,22000000.0,39000000.0,,,,,
Tax Provision,,,,,Arch Capital Group Ltd.,ACGL,,-1076000000.0,72000000.0,67000000.0,64000000.0,,,,,
Pretax Income,,,,,Arch Capital Group Ltd.,ACGL,,1188000000.0,741000000.0,714000000.0,742000000.0,,,,,
Other Income Expense,,,,,Arch Capital Group Ltd.,ACGL,,27000000.0,1000000.0,9000000.0,21000000.0,,,,,
Net Non Operating Interest Income Expense,,,,,Arch Capital Group Ltd.,ACGL,,-34000000.0,-34000000.0,-33000000.0,-32000000.0,,,,,
Interest Expense Non Operating,,,,,Arch Capital Group Ltd.,ACGL,,34000000.0,34000000.0,33000000.0,32000000.0,,,,,
Other Operating Expenses,,,,,Arch Capital Group Ltd.,ACGL,,332000000.0,311000000.0,321000000.0,335000000.0,,,,,
Depreciation And Amortization In Income Statement,,,,,Arch Capital Group Ltd.,ACGL,,24000000.0,24000000.0,24000000.0,23000000.0,,,,,
Amortization,,,,,Arch Capital Group Ltd.,ACGL,,24000000.0,24000000.0,24000000.0,23000000.0,,,,,
Selling General And Administration,,,,,Arch Capital Group Ltd.,ACGL,,31000000.0,20000000.0,21000000.0,30000000.0,,,,,
General And Administrative Expense,,,,,Arch Capital Group Ltd.,ACGL,,31000000.0,20000000.0,21000000.0,30000000.0,,,,,
Other Gand A,,,,,Arch Capital Group Ltd.,ACGL,,31000000.0,20000000.0,21000000.0,30000000.0,,,,,
Total Revenue,,,,,Arch Capital Group Ltd.,ACGL,,3787000000.0,3293000000.0,3096000000.0,3118000000.0,,,,,
Operating Revenue,,,,,Arch Capital Group Ltd.,ACGL,,3787000000.0,3293000000.0,3096000000.0,3118000000.0,,,,,
Tax Effect Of Unusual Items,,,,,AECOM,ACM,-9423599.263479,-3155100.0,-22280164.293384,-1363581.964515,-975784.163764,,,,,
Tax Rate For Calcs,,,,,AECOM,ACM,0.265715,0.195,0.161618,0.149598,0.245604,,,,,
Normalized EBITDA,,,,,AECOM,ACM,298177000.0,237298000.0,280750000.0,-42448000.0,257897000.0,,,,,
Total Unusual Items,,,,,AECOM,ACM,-35465000.0,-16180000.0,-137857000.0,-9115000.0,-3973000.0,,,,,
Total Unusual Items Excluding Goodwill,,,,,AECOM,ACM,-35465000.0,-16180000.0,-137857000.0,-9115000.0,-3973000.0,,,,,
Net Income From Continuing Operation Net Minority Interest,,,,,AECOM,ACM,110395000.0,95725000.0,32910000.0,-127094000.0,118390000.0,,,,,
Reconciled Depreciation,,,,,AECOM,ACM,44186000.0,43322000.0,44678000.0,43261000.0,44189000.0,,,,,
Reconciled Cost Of Revenue,,,,,AECOM,ACM,3682659000.0,3655950000.0,3590080000.0,3413471000.0,3262078000.0,,,,,
EBITDA,,,,,AECOM,ACM,262712000.0,221118000.0,142893000.0,-51563000.0,253924000.0,,,,,
EBIT,,,,,AECOM,ACM,218526000.0,177796000.0,98215000.0,-94824000.0,209735000.0,,,,,
Net Interest Income,,,,,AECOM,ACM,-32301000.0,-29155000.0,-25643000.0,-30066000.0,-32568000.0,,,,,
Interest Expense,,,,,AECOM,ACM,47723000.0,41257000.0,41402000.0,38868000.0,42372000.0,,,,,
Interest Income,,,,,AECOM,ACM,15422000.0,12102000.0,15759000.0,8802000.0,9804000.0,,,,,
Normalized Income,,,,,AECOM,ACM,136436400.736521,108749900.0,148486835.706616,-119342581.964515,121387215.836236,,,,,
Net Income From Continuing And Discontinued Operation,,,,,AECOM,ACM,1007000.0,94438000.0,25473000.0,-134701000.0,76615000.0,,,,,
Total Expenses,,,,,AECOM,ACM,3727345000.0,3691674000.0,3631013000.0,3456354000.0,3296225000.0,,,,,
Total Operating Income As Reported,,,,,AECOM,ACM,200482000.0,163125000.0,80381000.0,-105423000.0,197430000.0,,,,,
Diluted Average Shares,,,,,AECOM,ACM,136712000.0,137101000.0,139418000.0,138741000.0,140335000.0,,,,,
Basic Average Shares,,,,,AECOM,ACM,136006000.0,135897000.0,138103000.0,138741000.0,138927000.0,,,,,
Diluted EPS,,,,,AECOM,ACM,0.01,0.69,0.18,-0.97,0.55,,,,,
Basic EPS,,,,,AECOM,ACM,0.01,0.69,0.18,-0.97,0.55,,,,,
Diluted NI Availto Com Stockholders,,,,,AECOM,ACM,1007000.0,94438000.0,25473000.0,-134701000.0,76615000.0,,,,,
Net Income Common Stockholders,,,,,AECOM,ACM,1007000.0,94438000.0,25473000.0,-134701000.0,76615000.0,,,,,
Net Income,,,,,AECOM,ACM,1007000.0,94438000.0,25473000.0,-134701000.0,76615000.0,,,,,
Minority Interests,,,,,AECOM,ACM,-15023000.0,-14156000.0,-14721000.0,-13402000.0,-7868000.0,,,,,
Net Income Including Noncontrolling Interests,,,,,AECOM,ACM,16030000.0,108594000.0,40194000.0,-121299000.0,84483000.0,,,,,
Net Income Discontinuous Operations,,,,,AECOM,ACM,-109388000.0,-1287000.0,-7437000.0,-7607000.0,-41775000.0,,,,,
Net Income Continuous Operations,,,,,AECOM,ACM,125418000.0,109881000.0,47631000.0,-113692000.0,126258000.0,,,,,
Tax Provision,,,,,AECOM,ACM,45385000.0,26658000.0,9182000.0,-20000000.0,41105000.0,,,,,
Pretax Income,,,,,AECOM,ACM,170803000.0,136539000.0,56813000.0,-133692000.0,167363000.0,,,,,
Other Income Expense,,,,,AECOM,ACM,-13384000.0,-42552000.0,-128916000.0,-310821000.0,5984000.0,,,,,
Other Non Operating Income Expenses,,,,,AECOM,ACM,2622000.0,2569000.0,2075000.0,1797000.0,2501000.0,,,,,
Special Income Charges,,,,,AECOM,ACM,-35465000.0,-16180000.0,-137857000.0,-9115000.0,-3973000.0,,,,,
Restructuring And Mergern Acquisition,,,,,AECOM,ACM,35465000.0,16180000.0,137857000.0,9115000.0,3973000.0,,,,,
Earnings From Equity Interest,,,,,AECOM,ACM,19459000.0,-28941000.0,6866000.0,-303503000.0,7456000.0,,,,,
Net Non Operating Interest Income Expense,,,,,AECOM,ACM,-32301000.0,-29155000.0,-25643000.0,-30066000.0,-32568000.0,,,,,
Interest Expense Non Operating,,,,,AECOM,ACM,47723000.0,41257000.0,41402000.0,38868000.0,42372000.0,,,,,
Interest Income Non Operating,,,,,AECOM,ACM,15422000.0,12102000.0,15759000.0,8802000.0,9804000.0,,,,,
Operating Income,,,,,AECOM,ACM,216488000.0,208246000.0,211372000.0,207195000.0,193947000.0,,,,,
Operating Expense,,,,,AECOM,ACM,44686000.0,35724000.0,40933000.0,42883000.0,34147000.0,,,,,
Selling General And Administration,,,,,AECOM,ACM,44686000.0,35724000.0,40933000.0,42883000.0,34147000.0,,,,,
General And Administrative Expense,,,,,AECOM,ACM,44686000.0,35724000.0,40933000.0,42883000.0,34147000.0,,,,,
Other Gand A,,,,,AECOM,ACM,44686000.0,35724000.0,40933000.0,42883000.0,34147000.0,,,,,
Gross Profit,,,,,AECOM,ACM,261174000.0,243970000.0,252305000.0,250078000.0,228094000.0,,,,,
Cost Of Revenue,,,,,AECOM,ACM,3682659000.0,3655950000.0,3590080000.0,3413471000.0,3262078000.0,,,,,
Total Revenue,,,,,AECOM,ACM,3943833000.0,3899920000.0,3842385000.0,3663549000.0,3490172000.0,,,,,
Operating Revenue,,,,,AECOM,ACM,3943833000.0,3899920000.0,3842385000.0,3663549000.0,3490172000.0,,,,,
Tax Effect Of Unusual Items,,,,,Accenture plc,ACN,,,,,,0.0,0.0,0.0,0.0,0.0
Tax Rate For Calcs,,,,,Accenture plc,ACN,,,,,,0.184,0.232,0.281204,0.221,0.204
Normalized EBITDA,,,,,Accenture plc,ACN,,,,,,2453531000.0,2974515000.0,2352266000.0,3001236000.0,2301654000.0
Total Unusual Items,,,,,Accenture plc,ACN,,,,,,,,0.0,0.0,
Total Unusual Items Excluding Goodwill,,,,,Accenture plc,ACN,,,,,,,,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,,,,,Accenture plc,ACN,,,,,,1674859000.0,1973444000.0,1372963000.0,2009996000.0,1523648000.0
Reconciled Depreciation,,,,,Accenture plc,ACN,,,,,,347487000.0,343367000.0,375736000.0,358347000.0,343114000.0
Reconciled Cost Of Revenue,,,,,Accenture plc,ACN,,,,,,10921045000.0,10776362000.0,10803571000.0,11035515000.0,10979392000.0
EBITDA,,,,,Accenture plc,ACN,,,,,,2453531000.0,2974515000.0,2352266000.0,3001236000.0,2301654000.0
EBIT,,,,,Accenture plc,ACN,,,,,,2106044000.0,2631148000.0,1976530000.0,2642889000.0,1958540000.0
Net Interest Income,,,,,Accenture plc,ACN,,,,,,54964000.0,87485000.0,86224000.0,70610000.0,38625000.0
Interest Expense,,,,,Accenture plc,ACN,,,,,,10305000.0,14495000.0,17403000.0,11208000.0,11634000.0
Interest Income,,,,,Accenture plc,ACN,,,,,,65269000.0,101980000.0,103627000.0,81818000.0,50259000.0
Normalized Income,,,,,Accenture plc,ACN,,,,,,1674859000.0,1973444000.0,1372963000.0,2009996000.0,1523648000.0
Net Income From Continuing And Discontinued Operation,,,,,Accenture plc,ACN,,,,,,1674859000.0,1973444000.0,1372963000.0,2009996000.0,1523648000.0
Total Expenses,,,,,Accenture plc,ACN,,,,,,13753087000.0,13659416000.0,14072280000.0,14205297000.0,13869577000.0
Total Operating Income As Reported,,,,,Accenture plc,ACN,,,,,,2046427000.0,2564887000.0,1912920000.0,2359288000.0,1944581000.0
